"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",127,"ES",0.7417,0.44609544,2.0200796,1,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",128,"ES",1.1125,1.1984012,2.0200796,3,3,0,10
"ESS1e06_6",1,"6.6","01.12.2018",129,"ES",1.8542,1.1152085,2.0200796,2,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",130,"ES",1.1125,1.0639098,2.0200796,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",131,"ES",1.1125,1.110186,2.0200796,1,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",133,"ES",2.2927,2.2879312,2.0200796,2,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",134,"ES",1.9106,1.1429363,2.0200796,1,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",135,"ES",0.7642,0.8232074,2.0200796,1,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",136,"ES",0.7642,0.8232074,2.0200796,3,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",138,"ES",0.3821,0.22981402,2.0200796,2,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",139,"ES",1.5285,0.91436106,2.0200796,1,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",142,"ES",1.5285,1.6465225,2.0200796,5,0,66,88
"ESS1e06_6",1,"6.6","01.12.2018",147,"ES",0.9957,0.5956358,2.0200796,1,0,66,5
"ESS1e06_6",1,"6.6","01.12.2018",150,"ES",1.3275,2.4777682,2.0200796,2,0,1,88
"ESS1e06_6",1,"6.6","01.12.2018",151,"ES",0.6638,0.6624193,2.0200796,0,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",153,"ES",0.7799,0.4083029,2.0200796,2,66,1,5
"ESS1e06_6",1,"6.6","01.12.2018",154,"ES",0.7799,0.4083029,2.0200796,2,0,2,7
"ESS1e06_6",1,"6.6","01.12.2018",156,"ES",0.7799,0.4083029,2.0200796,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",159,"ES",0.7799,0.84011966,2.0200796,1,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",165,"ES",0.7092,0.67822456,2.0200796,3,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",167,"ES",0.3546,0.33911228,2.0200796,1,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",168,"ES",1.0639,1.6159087,2.0200796,1,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",169,"ES",0.7092,0.67822456,2.0200796,1,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",171,"ES",0.7092,0.7639606,2.0200796,2,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",173,"ES",1.2127,0.6348877,2.0200796,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",177,"ES",1.2127,1.6755142,2.0200796,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",178,"ES",0.4042,0.301685,2.0200796,2,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",179,"ES",0.8085,1.0879714,2.0200796,2,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",184,"ES",1.5635,0.9352983,2.0200796,2,66,2,7
"ESS1e06_6",1,"6.6","01.12.2018",188,"ES",0.7817,1.0519077,2.0200796,3,66,2,7
"ESS1e06_6",1,"6.6","01.12.2018",189,"ES",1.1726,0.7052602,2.0200796,1,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",192,"ES",0.3909,0.42108318,2.0200796,2,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",195,"ES",1.2849,1.2822274,2.0200796,1,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",196,"ES",1.2849,1.6282938,2.0200796,3,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",197,"ES",0.4283,0.4095933,2.0200796,2,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",200,"ES",1.7132,2.305396,2.0200796,2,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",205,"ES",0.8771,0.8595294,2.0200796,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",206,"ES",0.4386,0.42981368,2.0200796,1,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",208,"ES",0.4386,0.42981368,2.0200796,1,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",209,"ES",0.8771,0.48971146,2.0200796,1,66,1,5
"ESS1e06_6",1,"6.6","01.12.2018",210,"ES",0.8771,0.77429914,2.0200796,1,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",213,"ES",0.4386,0.24488366,2.0200796,0,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",214,"ES",0.8771,0.75313336,2.0200796,1,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",218,"ES",1.5133,1.8489889,2.0200796,2,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",222,"ES",0.5044,0.49429554,2.0200796,3,4,66,6
"ESS1e06_6",1,"6.6","01.12.2018",223,"ES",1.0089,0.54904735,2.0200796,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",224,"ES",0.5044,0.49429554,2.0200796,2,5,66,10
"ESS1e06_6",1,"6.6","01.12.2018",226,"ES",0.5044,0.23827651,2.0200796,2,3,66,6
"ESS1e06_6",1,"6.6","01.12.2018",231,"ES",0.6869,0.6731396,2.0200796,1,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",232,"ES",1.0303,0.8963505,2.0200796,1,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",234,"ES",0.6869,0.94911516,2.0200796,66,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",235,"ES",0.6869,0.37583947,2.0200796,0,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",237,"ES",1.9946,1.8107603,2.0200796,1,66,66,3
"ESS1e06_6",1,"6.6","01.12.2018",238,"ES",0.7978,0.9747726,2.0200796,1,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",240,"ES",0.7978,0.7242678,2.0200796,1,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",242,"ES",0.7978,0.781818,2.0200796,0,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",243,"ES",1.1968,0.81262165,2.0200796,1,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",244,"ES",1.9946,2.4370537,2.0200796,0,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",245,"ES",1.1968,1.6536629,2.0200796,1,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",246,"ES",0.7978,0.9747726,2.0200796,0,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",258,"ES",0.6161,0.7497437,2.0200796,3,4,66,9
"ESS1e06_6",1,"6.6","01.12.2018",261,"ES",0.9241,1.0130447,2.0200796,3,66,4,7
"ESS1e06_6",1,"6.6","01.12.2018",263,"ES",0.6161,0.51947904,2.0200796,6,4,66,9
"ESS1e06_6",1,"6.6","01.12.2018",265,"ES",1.2321,1.0388737,2.0200796,2,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",268,"ES",0.6461,0.78625125,2.0200796,2,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",269,"ES",0.6461,0.78625125,2.0200796,2,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",270,"ES",0.6461,0.43899402,2.0200796,2,5,66,7
"ESS1e06_6",1,"6.6","01.12.2018",271,"ES",1.2923,1.5726242,2.0200796,2,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",272,"ES",0.6461,0.78625125,2.0200796,3,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",273,"ES",0.6461,0.38212255,2.0200796,1,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",275,"ES",0.9692,1.5127513,2.0200796,2,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",276,"ES",0.6461,0.78625125,2.0200796,2,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",277,"ES",0.69,0.521332,2.0200796,3,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",282,"ES",1.38,0.7313589,2.0200796,2,3,2,8
"ESS1e06_6",1,"6.6","01.12.2018",283,"ES",2.415,2.6334634,2.0200796,7,7,66,10
"ESS1e06_6",1,"6.6","01.12.2018",286,"ES",0.69,0.7524181,2.0200796,1,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",288,"ES",1.035,1.4475814,2.0200796,0,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",289,"ES",0.8253,0.7989591,2.0200796,88,88,88,88
"ESS1e06_6",1,"6.6","01.12.2018",290,"ES",0.8253,0.49977213,2.0200796,2,2,1,88
"ESS1e06_6",1,"6.6","01.12.2018",291,"ES",0.8253,0.7989591,2.0200796,2,7,66,7
"ESS1e06_6",1,"6.6","01.12.2018",292,"ES",0.8253,0.7989591,2.0200796,2,2,66,88
"ESS1e06_6",1,"6.6","01.12.2018",294,"ES",1.238,1.3499907,2.0200796,66,66,66,88
"ESS1e06_6",1,"6.6","01.12.2018",297,"ES",0.8253,1.2689245,2.0200796,2,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",300,"ES",0.3944,0.50595075,2.0200796,5,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",301,"ES",1.5775,1.5985678,2.0200796,3,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",304,"ES",1.5775,2.206338,2.0200796,1,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",308,"ES",0.7888,0.79683894,2.0200796,3,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",309,"ES",0.3995,0.43563917,2.0200796,0,66,66,88
"ESS1e06_6",1,"6.6","01.12.2018",310,"ES",1.1986,0.9056066,2.0200796,1,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",312,"ES",0.3995,0.43563917,2.0200796,1,66,66,88
"ESS1e06_6",1,"6.6","01.12.2018",313,"ES",1.1986,1.3070265,2.0200796,0,66,0,88
"ESS1e06_6",1,"6.6","01.12.2018",315,"ES",1.5981,2.2351496,2.0200796,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",316,"ES",0.799,0.7734985,2.0200796,1,66,66,88
"ESS1e06_6",1,"6.6","01.12.2018",320,"ES",0.8102,0.82102036,2.0200796,66,66,66,88
"ESS1e06_6",1,"6.6","01.12.2018",321,"ES",0.8102,0.8834915,2.0200796,0,66,66,88
"ESS1e06_6",1,"6.6","01.12.2018",323,"ES",0.8102,1.1015394,2.0200796,1,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",324,"ES",0.8102,0.78434104,2.0200796,2,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",325,"ES",0.8102,0.8834915,2.0200796,88,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",326,"ES",0.8102,0.8834915,2.0200796,1,66,66,88
"ESS1e06_6",1,"6.6","01.12.2018",327,"ES",0.8102,1.1015394,2.0200796,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",342,"ES",1.2591,1.2719319,2.0200796,4,88,66,10
"ESS1e06_6",1,"6.6","01.12.2018",345,"ES",0.8394,0.8245693,2.0200796,4,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",347,"ES",0.4197,0.4063045,2.0200796,3,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",352,"ES",0.841,0.6451116,2.0200796,1,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",354,"ES",0.4205,0.22625124,2.0200796,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",355,"ES",0.4205,0.25992432,2.0200796,5,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",356,"ES",0.841,1.3127844,2.0200796,1,0,66,5
"ESS1e06_6",1,"6.6","01.12.2018",363,"ES",1.0763,1.6800832,2.0200796,2,7,1,8
"ESS1e06_6",1,"6.6","01.12.2018",365,"ES",1.6145,1.0183598,2.0200796,7,7,1,10
"ESS1e06_6",1,"6.6","01.12.2018",369,"ES",0.8751,1.2426072,2.0200796,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",370,"ES",1.1668,1.6568096,2.0200796,0,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",371,"ES",0.5834,0.31390005,2.0200796,88,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",372,"ES",1.1668,0.6226939,2.0200796,66,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",374,"ES",0.8751,0.47085008,2.0200796,0,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",377,"ES",0.5834,0.5983339,2.0200796,1,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",378,"ES",0.5834,0.3586742,2.0200796,1,66,66,5
"ESS1e06_6",1,"6.6","01.12.2018",379,"ES",0.8007,0.88644844,2.0200796,6,66,66,3
"ESS1e06_6",1,"6.6","01.12.2018",383,"ES",1.2011,1.6579082,2.0200796,4,7,66,8
"ESS1e06_6",1,"6.6","01.12.2018",384,"ES",1.6015,1.6848059,2.0200796,66,0,0,10
"ESS1e06_6",1,"6.6","01.12.2018",385,"ES",0.8007,0.8211963,2.0200796,5,5,5,6
"ESS1e06_6",1,"6.6","01.12.2018",386,"ES",0.4004,0.5685521,2.0200796,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",387,"ES",0.8007,0.4922702,2.0200796,7,0,1,5
"ESS1e06_6",1,"6.6","01.12.2018",390,"ES",0.4004,0.4432796,2.0200796,1,77,0,3
"ESS1e06_6",1,"6.6","01.12.2018",395,"ES",0.7856,0.7721251,2.0200796,2,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",396,"ES",1.1784,1.2085646,2.0200796,3,4,0,8
"ESS1e06_6",1,"6.6","01.12.2018",398,"ES",1.5712,2.1729534,2.0200796,7,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",399,"ES",0.7856,0.86973137,2.0200796,6,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",400,"ES",1.5712,2.2310414,2.0200796,1,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",401,"ES",0.7856,0.42269436,2.0200796,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",402,"ES",0.3928,0.43486568,2.0200796,0,66,66,3
"ESS1e06_6",1,"6.6","01.12.2018",403,"ES",0.7658,0.47336516,2.0200796,0,88,66,9
"ESS1e06_6",1,"6.6","01.12.2018",404,"ES",0.7658,0.75266474,2.0200796,1,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",405,"ES",1.1487,0.61806136,2.0200796,0,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",406,"ES",0.7658,0.47336516,2.0200796,7,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",408,"ES",0.7658,0.4120409,2.0200796,5,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",409,"ES",1.1487,0.61806136,2.0200796,66,66,0,7
"ESS1e06_6",1,"6.6","01.12.2018",410,"ES",0.7658,0.75266474,2.0200796,2,0,0,6
"ESS1e06_6",1,"6.6","01.12.2018",411,"ES",0.3829,0.37633237,2.0200796,88,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",412,"ES",0.3829,0.23668258,2.0200796,7,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",415,"ES",1.1297,0.6945393,2.0200796,5,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",416,"ES",1.1297,1.2506816,2.0200796,0,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",417,"ES",1.1297,1.2506816,2.0200796,0,88,66,9
"ESS1e06_6",1,"6.6","01.12.2018",418,"ES",1.6946,2.4062645,2.0200796,2,0,66,6
"ESS1e06_6",1,"6.6","01.12.2018",421,"ES",1.1297,0.60783833,2.0200796,7,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",422,"ES",0.5649,0.30394608,2.0200796,2,2,66,6
"ESS1e06_6",1,"6.6","01.12.2018",424,"ES",1.1297,0.6983032,2.0200796,7,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",426,"ES",0.7361,0.7480568,2.0200796,7,7,2,10
"ESS1e06_6",1,"6.6","01.12.2018",428,"ES",0.7361,0.8800266,2.0200796,2,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",429,"ES",0.7361,0.7480568,2.0200796,4,66,2,10
"ESS1e06_6",1,"6.6","01.12.2018",432,"ES",1.1041,1.5820491,2.0200796,66,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",434,"ES",0.7361,0.3635598,2.0200796,1,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",435,"ES",0.8117,0.45808214,2.0200796,1,6,1,8
"ESS1e06_6",1,"6.6","01.12.2018",437,"ES",0.4059,0.36620086,2.0200796,6,66,66,3
"ESS1e06_6",1,"6.6","01.12.2018",438,"ES",0.8117,0.82488483,2.0200796,2,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",442,"ES",0.8117,1.0580004,2.0200796,2,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",444,"ES",2.0293,1.7670183,2.0200796,3,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",445,"ES",0.9189,1.6180426,2.0200796,66,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",448,"ES",1.3783,1.9749464,2.0200796,1,7,0,9
"ESS1e06_6",1,"6.6","01.12.2018",451,"ES",0.9189,1.1642967,2.0200796,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",452,"ES",1.8378,1.0371608,2.0200796,2,3,2,7
"ESS1e06_6",1,"6.6","01.12.2018",453,"ES",0.9189,1.1977289,2.0200796,1,66,0,9
"ESS1e06_6",1,"6.6","01.12.2018",454,"ES",0.9189,0.93382615,2.0200796,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",460,"ES",1.8079,1.2729969,2.0200796,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",462,"ES",1.8079,2.2951307,2.0200796,1,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",464,"ES",1.8079,2.2951307,2.0200796,2,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",468,"ES",1.8079,1.8299769,2.0200796,1,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",471,"ES",0.7962,0.71832746,2.0200796,2,1,4,10
"ESS1e06_6",1,"6.6","01.12.2018",472,"ES",0.7962,0.71832746,2.0200796,1,1,3,9
"ESS1e06_6",1,"6.6","01.12.2018",475,"ES",1.1943,0.8409427,2.0200796,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",476,"ES",0.7962,0.71832746,2.0200796,2,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",478,"ES",0.7962,1.4019866,2.0200796,2,3,3,6
"ESS1e06_6",1,"6.6","01.12.2018",481,"ES",0.9035,0.8045204,2.0200796,2,0,2,7
"ESS1e06_6",1,"6.6","01.12.2018",483,"ES",0.4517,0.64723444,2.0200796,2,7,0,5
"ESS1e06_6",1,"6.6","01.12.2018",486,"ES",0.9035,0.8045204,2.0200796,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",488,"ES",0.9035,1.1469941,2.0200796,66,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",489,"ES",0.9035,1.0801575,2.0200796,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",493,"ES",0.4701,0.44256955,2.0200796,2,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",494,"ES",0.9401,0.9553705,2.0200796,2,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",498,"ES",1.4102,2.483147,2.0200796,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",499,"ES",0.9401,0.5334197,2.0200796,3,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",501,"ES",0.9401,0.9553705,2.0200796,2,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",502,"ES",0.9401,0.88504493,2.0200796,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",514,"ES",1.2343,1.129969,2.0200796,1,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",519,"ES",0.8713,0.50448126,2.0200796,3,2,1,3
"ESS1e06_6",1,"6.6","01.12.2018",521,"ES",0.4357,0.40247238,2.0200796,1,3,2,9
"ESS1e06_6",1,"6.6","01.12.2018",522,"ES",0.8713,1.5342262,2.0200796,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",523,"ES",0.8713,0.8048524,2.0200796,1,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",526,"ES",0.8713,0.8854529,2.0200796,3,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",527,"ES",1.307,1.2073247,2.0200796,4,66,2,7
"ESS1e06_6",1,"6.6","01.12.2018",529,"ES",0.4775,0.43713862,2.0200796,66,6,1,9
"ESS1e06_6",1,"6.6","01.12.2018",532,"ES",0.9551,0.85046756,2.0200796,2,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",539,"ES",1.4326,1.4558704,2.0200796,6,7,1,10
"ESS1e06_6",1,"6.6","01.12.2018",540,"ES",0.9551,0.8991665,2.0200796,2,66,1,5
"ESS1e06_6",1,"6.6","01.12.2018",541,"ES",0.4509,0.40150332,2.0200796,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",542,"ES",0.9017,1.0780057,2.0200796,5,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",543,"ES",0.9017,0.5116313,2.0200796,3,66,66,77
"ESS1e06_6",1,"6.6","01.12.2018",544,"ES",2.2543,2.3183417,2.0200796,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",545,"ES",0.9017,0.5088736,2.0200796,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",547,"ES",1.8035,1.6059242,2.0200796,2,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",548,"ES",0.4509,0.25584403,2.0200796,1,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",551,"ES",0.4509,0.53906256,2.0200796,1,1,2,6
"ESS1e06_6",1,"6.6","01.12.2018",552,"ES",0.9017,0.8029176,2.0200796,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",553,"ES",1.1443,1.1628875,2.0200796,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",556,"ES",0.7629,0.7182223,2.0200796,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",561,"ES",1.5258,1.8241333,2.0200796,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",565,"ES",0.7461,0.4233427,2.0200796,6,6,66,9
"ESS1e06_6",1,"6.6","01.12.2018",566,"ES",1.4922,1.4048123,2.0200796,2,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",568,"ES",1.1192,1.0536563,2.0200796,2,5,0,7
"ESS1e06_6",1,"6.6","01.12.2018",569,"ES",0.3731,0.37916043,2.0200796,2,6,66,6
"ESS1e06_6",1,"6.6","01.12.2018",571,"ES",0.7461,0.67312753,2.0200796,1,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",572,"ES",1.1192,1.0097364,2.0200796,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",573,"ES",0.7461,0.75821924,2.0200796,3,4,0,8
"ESS1e06_6",1,"6.6","01.12.2018",574,"ES",1.1192,1.6036856,2.0200796,1,0,66,5
"ESS1e06_6",1,"6.6","01.12.2018",577,"ES",0.7905,0.38725245,2.0200796,5,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",580,"ES",0.7905,1.0035405,2.0200796,2,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",581,"ES",0.3952,0.1951893,2.0200796,2,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",582,"ES",0.7905,0.80334044,2.0200796,6,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",583,"ES",0.3952,0.4016194,2.0200796,3,6,6,8
"ESS1e06_6",1,"6.6","01.12.2018",588,"ES",0.3952,0.4016194,2.0200796,3,4,1,7
"ESS1e06_6",1,"6.6","01.12.2018",589,"ES",0.9524,0.9678703,2.0200796,5,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",592,"ES",0.9524,0.4703904,2.0200796,1,3,1,5
"ESS1e06_6",1,"6.6","01.12.2018",595,"ES",0.9524,0.5374861,2.0200796,0,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",597,"ES",0.4762,0.275719,2.0200796,2,1,5,8
"ESS1e06_6",1,"6.6","01.12.2018",598,"ES",0.9524,0.8592503,2.0200796,4,2,5,7
"ESS1e06_6",1,"6.6","01.12.2018",599,"ES",0.9524,0.9678703,2.0200796,5,4,66,10
"ESS1e06_6",1,"6.6","01.12.2018",601,"ES",1.1637,1.1826025,2.0200796,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",603,"ES",1.5517,1.966089,2.0200796,0,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",604,"ES",0.7758,0.7303668,2.0200796,4,3,0,7
"ESS1e06_6",1,"6.6","01.12.2018",606,"ES",0.7758,0.78840166,2.0200796,6,6,66,5
"ESS1e06_6",1,"6.6","01.12.2018",610,"ES",1.1637,1.6674491,2.0200796,3,7,1,8
"ESS1e06_6",1,"6.6","01.12.2018",612,"ES",1.9396,1.8260113,2.0200796,7,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",613,"ES",0.3686,0.18057084,2.0200796,3,88,7,7
"ESS1e06_6",1,"6.6","01.12.2018",614,"ES",1.1058,1.123762,2.0200796,3,4,66,9
"ESS1e06_6",1,"6.6","01.12.2018",615,"ES",0.7372,0.665098,2.0200796,1,1,4,10
"ESS1e06_6",1,"6.6","01.12.2018",617,"ES",0.7372,0.3641031,2.0200796,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",619,"ES",0.7372,0.7491747,2.0200796,5,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",620,"ES",1.1058,1.584485,2.0200796,2,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",621,"ES",0.7372,0.3641031,2.0200796,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",622,"ES",0.7372,0.42683756,2.0200796,4,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",625,"ES",1.1078,0.6251859,2.0200796,2,4,66,7
"ESS1e06_6",1,"6.6","01.12.2018",626,"ES",0.7385,0.6575964,2.0200796,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",628,"ES",0.3693,0.3752987,2.0200796,2,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",630,"ES",0.3693,0.32884273,2.0200796,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",631,"ES",1.1078,0.64141434,2.0200796,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",632,"ES",1.1078,0.54714245,2.0200796,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",636,"ES",1.1078,0.9864391,2.0200796,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",637,"ES",0.7405,0.6593773,2.0200796,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",638,"ES",0.7405,0.4179005,2.0200796,3,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",640,"ES",1.481,1.8801309,2.0200796,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",643,"ES",1.8512,1.670143,2.0200796,4,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",645,"ES",1.481,0.8403304,2.0200796,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",646,"ES",1.481,0.8403304,2.0200796,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",647,"ES",0.7405,0.66807526,2.0200796,3,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",648,"ES",1.1107,0.5485748,2.0200796,2,66,1,5
